일시,temp_spline
2022-02-07 17:00:00,0.4128707913058907
2022-02-07 18:00:00,-0.052993889310599
2022-02-07 19:00:00,-0.5145371252410539
2022-02-07 20:00:00,-0.8812349728251254
2022-02-07 21:00:00,-1.2581485009642157
2022-02-07 22:00:00,-1.2777466951066718
2022-02-07 23:00:00,-1.7760803611715086
2022-02-08 00:00:00,-2.828396693362653
2022-02-08 01:00:00,-3.535062029103305
2022-02-08 02:00:00,-4.112808724209978
2022-02-08 03:00:00,-4.222930862012782
2022-02-08 04:00:00,-4.838301154221417
2022-02-08 05:00:00,-4.64154027933953
2022-02-08 06:00:00,-5.197928903616368
2022-02-08 07:00:00,-4.997928903616367
2022-02-08 08:00:00,-4.610893237674473
2022-02-08 09:00:00,-3.2151211396082937
2022-02-08 10:00:00,-0.4342288621357245
2022-02-08 11:00:00,2.3395390836374683
2022-02-08 12:00:00,3.9959277079143054
2022-02-08 13:00:00,4.634290929231637
2022-02-08 14:00:00,4.853889123374094
2022-02-08 15:00:00,4.888024442757604
2022-02-08 16:00:00,4.375986818419294
2022-02-08 17:00:00,3.6324689854483463
2022-02-08 18:00:00,2.1854628747589464
2022-02-08 19:00:00,0.7674374717994386
2022-02-08 20:00:00,-0.0521607223430175
2022-02-08 21:00:00,-1.151732317823905
2022-02-08 22:00:00,-2.399104765936505
2022-02-08 23:00:00,-2.867593081647566
2022-02-09 00:00:00,-3.405154611653616
2022-02-09 01:00:00,-3.7189206370230017
2022-02-09 02:00:00,-5.079630705985875
2022-02-09 03:00:00,-5.517192235991926
2022-02-09 04:00:00,-5.288024442757603
2022-02-09 05:00:00,-6.464875903800781
2022-02-09 06:00:00,-6.323826096076276
2022-02-09 07:00:00,-7.144350999938529
2022-02-09 08:00:00,-6.870770139669764
2022-02-09 09:00:00,-3.832468985448347
2022-02-09 10:00:00,-0.4454333195064522
2022-02-09 11:00:00,1.4452462340020236
2022-02-09 12:00:00,3.399906457247786
2022-02-09 13:00:00,5.333364219511841
2022-02-09 14:00:00,5.782869831103987
2022-02-09 15:00:00,6.8094445806833495
2022-02-09 16:00:00,6.26144969317824
2022-02-09 17:00:00,4.7580234825557
2022-02-09 18:00:00,3.1621893173936075
2022-02-09 19:00:00,2.2561394716764966
2022-02-09 20:00:00,1.7058006931167693
2022-02-09 21:00:00,1.3896907766927669
2022-02-09 22:00:00,0.6837965408237829
2022-02-09 23:00:00,0.1888576097251852
2022-02-10 00:00:00,-0.479413029041835
2022-02-10 01:00:00,-1.6620512969326495
2022-02-10 02:00:00,-2.126535907693061
2022-02-10 03:00:00,-2.450921710406421
2022-02-10 04:00:00,-2.6493041338043595
2022-02-10 05:00:00,-2.735778606618504
2022-02-10 06:00:00,-2.724440557580483
2022-02-10 07:00:00,-2.629385415421925
2022-02-10 08:00:00,-2.464708608874457
2022-02-10 09:00:00,-2.2445055666697087
2022-02-10 10:00:00,-1.9828717175393065
2022-02-10 11:00:00,-1.6939024902148794
2022-02-10 12:00:00,-1.391693313428058
2022-02-10 13:00:00,-1.090339615910466
2022-02-10 14:00:00,-0.8039368263937332
2022-02-10 15:00:00,-0.5465803736094891
2022-02-10 16:00:00,-0.33236568628936247
2022-02-10 17:00:00,-0.17538819316497833
2022-02-10 18:00:00,-0.0897433229679665
2022-02-10 19:00:00,-0.08952650442995536
2022-02-10 20:00:00,-0.1888331662825733
2022-02-10 21:00:00,0.4803703302012424
2022-02-10 22:00:00,-0.4085493466198557
2022-02-10 23:00:00,-1.6126531143618508
2022-02-11 00:00:00,-1.983796540823783
2022-02-11 01:00:00,-2.5111423902748147
2022-02-11 02:00:00,-3.299260375784633
2022-02-11 03:00:00,-3.57691352813909
2022-02-11 04:00:00,-3.982807764008074
2022-02-11 05:00:00,-4.728085473666399
2022-02-11 06:00:00,-4.933302152415928
2022-02-11 07:00:00,-4.757066181396292
2022-02-11 08:00:00,-5.487129208694109
2022-02-11 09:00:00,-2.9572217912444194
2022-02-11 10:00:00,0.6230864718609097
2022-02-11 11:00:00,3.669352958334944
2022-02-11 12:00:00,5.79759404184947
2022-02-11 13:00:00,6.707716179652275
2022-02-11 14:00:00,7.7657711378642755
2022-02-11 15:00:00,7.987191275790023
2022-02-11 16:00:00,7.830709108760971
2022-02-11 17:00:00,7.060616526210659
2022-02-11 18:00:00,5.322837319260568
2022-02-11 19:00:00,3.972592083453055
2022-02-11 20:00:00,2.693918678626588
2022-02-11 21:00:00,1.2894730997487265
2022-02-11 22:00:00,1.3401230980047083
2022-02-11 23:00:00,-0.4564200999331396
2022-02-12 00:00:00,-0.5949389310985977
2022-02-12 01:00:00,-1.800342695352556
2022-02-12 02:00:00,-1.5957720980661794
2022-02-12 03:00:00,-1.2975319747535567
2022-02-12 04:00:00,-1.1520671795908033
2022-02-12 05:00:00,-2.1419450417879986
2022-02-12 06:00:00,-1.725773058268083
2022-02-12 07:00:00,-3.008549346619856
2022-02-12 08:00:00,-2.9223468476455428
2022-02-12 09:00:00,-0.9701861253025248
2022-02-12 10:00:00,2.60944458068335
2022-02-12 11:00:00,4.683796540823783
2022-02-12 12:00:00,6.178548386417952
2022-02-12 13:00:00,8.163427246809658
2022-02-12 14:00:00,8.772654150548966
2022-02-12 15:00:00,8.570738664013463
2022-02-12 16:00:00,8.35280680380617
2022-02-12 17:00:00,7.466355152231516
2022-02-12 18:00:00,5.3357081105664586
2022-02-12 19:00:00,3.42833462626674
2022-02-12 20:00:00,1.7598769019952916
2022-02-12 21:00:00,1.727991930914185
2022-02-12 22:00:00,0.7598769019952918
2022-02-12 23:00:00,0.0195361270465432
2022-02-13 00:00:00,-1.0274079165469447
2022-02-13 01:00:00,-0.7582105680601285
2022-02-13 02:00:00,-0.8710813593660194
2022-02-13 03:00:00,-1.3694150254308566
2022-02-13 04:00:00,-1.8565442341249656
2022-02-13 05:00:00,-1.7822237496408342
2022-02-13 06:00:00,-1.8959277079143064
2022-02-13 07:00:00,-1.3282410835145262
2022-02-13 08:00:00,-1.786389584478742
2022-02-13 09:00:00,0.2393519981330396
2022-02-13 10:00:00,3.265000037992607
2022-02-13 11:00:00,6.136447734781825
2022-02-13 12:00:00,7.79558501256175
2022-02-13 13:00:00,8.999906457247786
2022-02-13 14:00:00,9.19981291449557
2022-02-13 15:00:00,9.093825135874372
2022-02-13 16:00:00,8.400552538710938
2022-02-13 17:00:00,8.16808355326259
2022-02-13 18:00:00,6.396908651144358
2022-02-13 19:00:00,4.217005150487497
2022-02-13 20:00:00,2.6
2022-02-13 21:00:00,2.551389622471349
2022-02-13 22:00:00,0.976819985386876
2022-02-13 23:00:00,0.641695889187657
2022-02-14 00:00:00,-0.9708636824219792
2022-02-14 01:00:00,-0.5152146823605082
2022-02-14 02:00:00,-1.1144435824888397
2022-02-14 03:00:00,-2.1110488475226004
2022-02-14 04:00:00,-2.44617294372182
2022-02-14 05:00:00,-3.069197348486816
2022-02-14 06:00:00,-3.5496612214402727
2022-02-14 07:00:00,-2.788211528262033
2022-02-14 08:00:00,-3.019753803990583
2022-02-14 09:00:00,-0.8864831272309563
2022-02-14 10:00:00,1.675153651451713
2022-02-14 11:00:00,4.663949194080985
2022-02-14 12:00:00,6.397500499097255
2022-02-14 13:00:00,9.270186125302525
2022-02-14 14:00:00,9.676913528139089
2022-02-14 15:00:00,9.237623597101964
2022-02-14 16:00:00,6.866635780488158
2022-02-14 17:00:00,4.316109916424002
2022-02-14 18:00:00,2.343517832970948
2022-02-14 19:00:00,1.736790430134382
2022-02-14 20:00:00,1.4333021524159286
2022-02-14 21:00:00,0.7563886242768383
2022-02-14 22:00:00,0.4085493466198557
2022-02-14 23:00:00,0.2085493466198557
2022-02-15 00:00:00,-0.1290742504821078
2022-02-15 01:00:00,-0.2777466951066719
2022-02-15 02:00:00,-0.6255859727636544
2022-02-15 03:00:00,-1.207560569804147
2022-02-15 04:00:00,-1.6734252504206366
2022-02-15 05:00:00,-2.4255859727636544
2022-02-15 06:00:00,-2.963209569865618
2022-02-15 07:00:00,-3.1358016533186728
2022-02-15 08:00:00,-3.2349684863510912
2022-02-15 09:00:00,-3.228085473666398
2022-02-15 10:00:00,-3.1093204464915245
2022-02-15 11:00:00,-2.4879623756616907
2022-02-15 12:00:00,-2.590711029164777
2022-02-15 13:00:00,-2.093116987315307
2022-02-15 14:00:00,-2.4862339746306144
2022-02-15 15:00:00,-2.904259377590122
2022-02-15 16:00:00,-3.059814834899379
2022-02-15 17:00:00,-3.155493390213344
2022-02-15 18:00:00,-3.593116987315307
2022-02-15 19:00:00,-3.940123098004708
2022-02-15 20:00:00,-4.226419139731236
2022-02-15 21:00:00,-4.526419139731235
2022-02-15 22:00:00,-4.773425250420637
2022-02-15 23:00:00,-4.542529056155239
2022-02-16 00:00:00,-4.660460916362531
2022-02-16 01:00:00,-5.327158763946603
2022-02-16 02:00:00,-5.7134548056731305
2022-02-16 03:00:00,-5.94336222312282
2022-02-16 04:00:00,-5.973269640572509
2022-02-16 05:00:00,-5.840645045276036
2022-02-16 06:00:00,-5.677435475410418
2022-02-16 07:00:00,-5.280892277472569
2022-02-16 08:00:00,-5.538207611469202
2022-02-16 09:00:00,-5.387868832909476
2022-02-16 10:00:00,-5.246850500841274
2022-02-16 11:00:00,-4.664042736833199
2022-02-16 12:00:00,-4.105894235868984
2022-02-16 13:00:00,-3.828241083514526
2022-02-16 14:00:00,-3.769936972702183
2022-02-16 15:00:00,-4.212715181457764
2022-02-16 16:00:00,-4.059043735027711
2022-02-16 17:00:00,-3.8760803611715087
2022-02-16 18:00:00,-4.559721292147165
2022-02-16 19:00:00,-4.793856611530675
2022-02-16 20:00:00,-4.8844740979432375
2022-02-16 21:00:00,-5.444350999938529
2022-02-16 22:00:00,-5.87848631932204
2022-02-16 23:00:00,-6.792190277595512
2022-02-17 00:00:00,-7.163949194080985
2022-02-17 01:00:00,-7.197251346496914
2022-02-17 02:00:00,-6.931386665880424
2022-02-17 03:00:00,-6.765521985263934
2022-02-17 04:00:00,-6.88271422125586
2022-02-17 05:00:00,-6.921170985325404
2022-02-17 06:00:00,-7.394596235746043
2022-02-17 07:00:00,-7.737374444501622
2022-02-17 08:00:00,-7.532219832848005
2022-02-17 09:00:00,-6.79376306877846
2022-02-17 10:00:00,-5.84675695808906
2022-02-17 11:00:00,-5.205738626020857
2022-02-17 12:00:00,-4.827252306698818
2022-02-17 13:00:00,-4.139383473789341
2022-02-17 14:00:00,-3.521451613582048
2022-02-17 15:00:00,-2.8378106826063925
2022-02-17 16:00:00,-2.419785279646885
2022-02-17 17:00:00,-2.934228862135724
2022-02-17 18:00:00,-3.97691352813909
2022-02-17 19:00:00,-4.777902304954799
2022-02-17 20:00:00,-5.155649000061471
2022-02-17 21:00:00,-5.632562528200561
2022-02-17 22:00:00,-6.739445540885255
2022-02-17 23:00:00,-6.876080361171509
2022-02-18 00:00:00,-7.749754764192486
2022-02-18 01:00:00,-8.377902304954798
2022-02-18 02:00:00,-9.12574158261178
2022-02-18 03:00:00,-9.366604304831856
2022-02-18 04:00:00,-9.7050610689014
2022-02-18 05:00:00,-9.710309223307233
2022-02-18 06:00:00,-9.886451651574657
2022-02-18 07:00:00,-10.097500499097256
2022-02-18 08:00:00,-8.755711067157383
2022-02-18 09:00:00,-5.916881016295671
2022-02-18 10:00:00,-2.956482167029052
2022-02-18 11:00:00,0.085462874758946
2022-02-18 12:00:00,1.570925749517892
2022-02-18 13:00:00,3.8955850125617504
2022-02-18 14:00:00,4.518765027174875
2022-02-18 15:00:00,5.363365179713745
2022-02-18 16:00:00,4.805061068901402
2022-02-18 17:00:00,4.282869831103987
2022-02-18 18:00:00,2.581881054288278
2022-02-18 19:00:00,1.4518180269904617
2022-02-18 20:00:00,0.192096734843297
2022-02-18 21:00:00,-0.2154638349608498
2022-02-18 22:00:00,-0.1282410835145263
2022-02-18 23:00:00,-0.8794130290418349
2022-02-19 00:00:00,-1.0657090707683627
2022-02-19 01:00:00,-0.895616488218052
2022-02-19 02:00:00,-0.9708636824219792
2022-02-19 03:00:00,-0.7495056115921456
2022-02-19 04:00:00,-1.750338778559727
2022-02-19 05:00:00,-1.5289186406339808
2022-02-19 06:00:00,-1.5579928911160883
2022-02-19 07:00:00,-2.423764028980364
2022-02-19 08:00:00,-2.473425250420637
2022-02-19 09:00:00,-0.5476836678088551
2022-02-19 10:00:00,0.7899399292931084
2022-02-19 11:00:00,1.2966673321296738
2022-02-19 12:00:00,1.307716179652274
2022-02-19 13:00:00,1.689690776692767
2022-02-19 14:00:00,2.6958341651620925
2022-02-19 15:00:00,3.1734252504206366
2022-02-19 16:00:00,2.8520671795908026
2022-02-19 17:00:00,1.6478392776569826
2022-02-19 18:00:00,0.6230864718609097
2022-02-19 19:00:00,-1.0710192922701065
2022-02-19 20:00:00,-1.967531014551653
2022-02-19 21:00:00,-2.758148500964216
2022-02-19 22:00:00,-3.269936972702183
2022-02-19 23:00:00,-3.5647823610485667
2022-02-20 00:00:00,-3.7612940833301134
2022-02-20 01:00:00,-3.5706765969175507
2022-02-20 02:00:00,-3.77931948628962
2022-02-20 03:00:00,-4.379319486289621
2022-02-20 04:00:00,-4.779319486289621
2022-02-20 05:00:00,-4.974164874636004
2022-02-20 06:00:00,-5.516109916424003
2022-02-20 07:00:00,-5.704072292085693
2022-02-20 08:00:00,-5.408300194019514
2022-02-20 09:00:00,-4.63654127753404
2022-02-20 10:00:00,-3.957066181396293
2022-02-20 11:00:00,-3.129813874697475
2022-02-20 12:00:00,-2.517098693239712
2022-02-20 13:00:00,-2.3315737513848527
2022-02-20 14:00:00,-2.0785798620742533
2022-02-20 15:00:00,-1.4897843194449814
2022-02-20 16:00:00,-1.3581485009642156
2022-02-20 17:00:00,-1.338456764069545
2022-02-20 18:00:00,-2.395678555313965
2022-02-20 19:00:00,-3.2879623756616905
2022-02-20 20:00:00,-3.794105764131016
2022-02-20 21:00:00,-4.164291889433541
2022-02-20 22:00:00,-4.588305071014246
2022-02-20 23:00:00,-3.752254265095232
2022-02-21 00:00:00,-3.9753407369561415
2022-02-21 01:00:00,-3.728085473666399
2022-02-21 02:00:00,-4.370863682421978
2022-02-21 03:00:00,-5.542622598907453
2022-02-21 04:00:00,-6.438456764069546
2022-02-21 05:00:00,-7.405925711525285
2022-02-21 06:00:00,-7.433084475471888
2022-02-21 07:00:00,-8.275769141475253
2022-02-21 08:00:00,-7.261481168834541
2022-02-21 09:00:00,-4.671852459237687
2022-02-21 10:00:00,-0.9052481544058312
2022-02-21 11:00:00,2.8804953486097578
2022-02-21 12:00:00,4.140278707852835
2022-02-21 13:00:00,4.573518793172852
2022-02-21 14:00:00,5.129385470178363
2022-02-21 15:00:00,4.51786979311138
2022-02-21 16:00:00,3.672685626205269
2022-02-21 17:00:00,2.2521607223430173
2022-02-21 18:00:00,0.5102156805550189
2022-02-21 19:00:00,-0.714537125241054
2022-02-21 20:00:00,-1.455649000061471
2022-02-21 21:00:00,-1.7051546116536165
2022-02-21 22:00:00,-1.852993889310599
2022-02-21 23:00:00,-1.8451841669061104
2022-02-22 00:00:00,-2.00240595815053
2022-02-22 01:00:00,-2.576819985386876
2022-02-22 02:00:00,-2.7502452358075127
2022-02-22 03:00:00,-2.998084513464495
2022-02-22 04:00:00,-3.614287972640712
2022-02-22 05:00:00,-3.8263255969790215
2022-02-22 06:00:00,-4.177653152354457
2022-02-22 07:00:00,-4.895678555313964
2022-02-22 08:00:00,-4.669936972702183
2022-02-22 09:00:00,-3.694689778498256
2022-02-22 10:00:00,-2.499011223184291
2022-02-22 11:00:00,-1.7262635298831086
2022-02-22 12:00:00,-0.8160478493280897
2022-02-22 13:00:00,-0.3093204464915243
2022-02-22 14:00:00,0.2838586079196958
2022-02-22 15:00:00,-0.0794130290418349
2022-02-22 16:00:00,-0.7196917368946705
2022-02-22 17:00:00,-1.1487659873767786
2022-02-22 18:00:00,-2.039289931037126
2022-02-22 19:00:00,-2.886296041726528
2022-02-22 20:00:00,-3.5024995009027444
2022-02-22 21:00:00,-3.2819745970404925
2022-02-22 22:00:00,-4.5
2022-02-22 23:00:00,-5.33413531938351
2022-02-23 00:00:00,-5.805894235868983
2022-02-23 01:00:00,-5.852900346558385
2022-02-23 02:00:00,-5.859627749394949
2022-02-23 03:00:00,-6.227065221194389
2022-02-23 04:00:00,-6.426232054226807
2022-02-23 05:00:00,-7.276975595235003
2022-02-23 06:00:00,-8.242871751507794
2022-02-23 07:00:00,-8.735311181703647
2022-02-23 08:00:00,-8.379817791490304
2022-02-23 09:00:00,-6.1049990018054885
2022-02-23 10:00:00,-4.383485321127528
2022-02-23 11:00:00,-2.8758312085711677
2022-02-23 12:00:00,-2.496605265033761
2022-02-23 13:00:00,-1.810309223307233
2022-02-23 14:00:00,-1.8675310145516533
2022-02-23 15:00:00,-1.98555641751116
2022-02-23 16:00:00,-2.135062029103306
2022-02-23 17:00:00,-2.430740584417271
2022-02-23 18:00:00,-2.7008331669675814
2022-02-23 19:00:00,-3.458054958212001
2022-02-23 20:00:00,-3.51969173689467
2022-02-23 21:00:00,-4.011975557242396
2022-02-23 22:00:00,-3.0707701396697646
2022-02-23 23:00:00,-3.354566680493548
2022-02-24 00:00:00,-4.474935974507672
2022-02-24 01:00:00,-4.692003192091082
2022-02-24 02:00:00,-5.124721330139772
2022-02-24 03:00:00,-6.743766985571288
2022-02-24 04:00:00,-7.99478332125047
2022-02-24 05:00:00,-8.519536127046543
2022-02-24 06:00:00,-9.564136279585414
2022-02-24 07:00:00,-9.53570811056646
2022-02-24 08:00:00,-8.792034667747384
2022-02-24 09:00:00,-4.840185165100621
2022-02-24 10:00:00,-2.1342288621357244
2022-02-24 11:00:00,-0.4630539600174905
2022-02-24 12:00:00,0.6563886242768382
2022-02-24 13:00:00,2.0573774010925474
2022-02-24 14:00:00,2.510371290403146
2022-02-24 15:00:00,3.317192235991926
2022-02-24 16:00:00,3.010371290403146
2022-02-24 17:00:00,2.798427208817051
2022-02-24 18:00:00,1.5804018058575438
2022-02-24 19:00:00,-0.2934282070115619
2022-02-24 20:00:00,-1.0470061106894009
2022-02-24 21:00:00,-2.0314802086326385
2022-02-24 22:00:00,-2.898333666064837
2022-02-24 23:00:00,-3.378579862074253
2022-02-25 00:00:00,-2.819504651390241
2022-02-25 01:00:00,-3.4238260960762767
2022-02-25 02:00:00,-3.217098693239711
2022-02-25 03:00:00,-3.993669526026245
2022-02-25 04:00:00,-4.455150694860787
2022-02-25 05:00:00,-5.178392776569824
2022-02-25 06:00:00,-5.915121139608294
2022-02-25 07:00:00,-5.809133360987095
2022-02-25 08:00:00,-4.268854653134261
2022-02-25 09:00:00,-1.1485789018723498
2022-02-25 10:00:00,2.328241083514526
2022-02-25 11:00:00,6.491544196132359
2022-02-25 12:00:00,8.463303112617831
2022-02-25 13:00:00,9.149661221440272
2022-02-25 14:00:00,9.237717139854178
2022-02-25 15:00:00,9.459814834899378
2022-02-25 16:00:00,8.849661221440272
2022-02-25 17:00:00,8.1691038057346
2022-02-25 18:00:00,6.277808762202585
2022-02-25 19:00:00,4.228209607858225
2022-02-25 20:00:00,3.6204934282059504
2022-02-25 21:00:00,2.722899386356481
2022-02-25 22:00:00,2.9033947349662386
2022-02-25 23:00:00,1.7705209870694232
2022-02-26 00:00:00,2.1398739454043665
2022-02-26 01:00:00,2.466604304831857
2022-02-26 02:00:00,2.404999001805489
2022-02-26 03:00:00,1.527158763946603
2022-02-26 04:00:00,2.253243041910941
2022-02-26 05:00:00,2.450743541008196
2022-02-26 06:00:00,2.5771626807394323
2022-02-26 07:00:00,2.506976555436907
2022-02-26 08:00:00,3.308798499220197
2022-02-26 09:00:00,5.236050805919016
2022-02-26 10:00:00,7.723086471860909
2022-02-26 11:00:00,9.322253304893326
2022-02-26 12:00:00,10.22913631757802
2022-02-26 13:00:00,10.46586468061649
2022-02-26 14:00:00,10.66163677868267
2022-02-26 15:00:00,9.78030826310533
2022-02-26 16:00:00,9.828980707729892
2022-02-26 17:00:00,8.658054958212
2022-02-26 18:00:00,7.80422790193382
2022-02-26 19:00:00,7.628303150610439
2022-02-26 20:00:00,7.040278707852836
2022-02-26 21:00:00,3.997344889249128
2022-02-26 22:00:00,2.785462874758946
2022-02-26 23:00:00,2.3265747495793634
2022-02-27 00:00:00,1.451389622471349
2022-02-27 01:00:00,1.201728401031076
2022-02-27 02:00:00,0.9291363175780208
2022-02-27 03:00:00,0.2369145643262078
2022-02-27 04:00:00,0.1233041488049499
2022-02-27 05:00:00,-0.0870050745022832
2022-02-27 06:00:00,-1.2639806697372864
2022-02-27 07:00:00,-1.685462874758946
2022-02-27 08:00:00,-0.8036438875665809
2022-02-27 09:00:00,2.0153702922086354
2022-02-27 10:00:00,4.94719319619383
2022-02-27 11:00:00,6.625001958396414
2022-02-27 12:00:00,8.54719319619383
2022-02-27 13:00:00,10.05324304191094
2022-02-27 14:00:00,10.65225426509523
2022-02-27 15:00:00,10.414381515392924
2022-02-27 16:00:00,9.771758916485473
2022-02-27 17:00:00,8.669936972702184
2022-02-27 18:00:00,6.894845388346384
2022-02-27 19:00:00,4.581359107016951
2022-02-27 20:00:00,3.407560569804147
2022-02-27 21:00:00,2.480152653257202
2022-02-27 22:00:00,2.3573774010925472
2022-02-27 23:00:00,1.6691038057346017
2022-02-28 00:00:00,1.7254924300114398
2022-02-28 01:00:00,1.7851516550626914
2022-02-28 02:00:00,1.5554313231174308
2022-02-28 03:00:00,1.3733631833247235
2022-02-28 04:00:00,0.421046851133579
2022-02-28 05:00:00,-1.0245036531957312
2022-02-28 06:00:00,-0.789503691188338
2022-02-28 07:00:00,-0.8313245987845108
2022-02-28 08:00:00,0.7153082251127225
2022-02-28 09:00:00,2.9289186406339804
2022-02-28 10:00:00,5.289535166844639
2022-02-28 11:00:00,7.908549346619855
2022-02-28 12:00:00,9.029969484545605
2022-02-28 13:00:00,10.494689778498255
2022-02-28 14:00:00,11.249350001744018
2022-02-28 15:00:00,11.701666333935162
2022-02-28 16:00:00,11.746850500841273
2022-02-28 17:00:00,11.470614529821637
2022-02-28 18:00:00,10.448516834776436
2022-02-28 19:00:00,8.939258455380825
2022-02-28 20:00:00,6.76327163696153
2022-02-28 21:00:00,6.38213020688862
2022-02-28 22:00:00,6.482807764008074
2022-02-28 23:00:00,5.794105764131016
2022-03-01 00:00:00,5.5138595681216
2022-03-01 01:00:00,5.3508370837604105
2022-03-01 02:00:00,5.558491196316771
2022-03-01 03:00:00,6.26265703115468
2022-03-01 04:00:00,6.859814834899378
2022-03-01 05:00:00,4.464229822337629
2022-03-01 06:00:00,3.81546383496085
2022-03-01 07:00:00,4.158086433868303
2022-03-01 08:00:00,4.0256795155158684
2022-03-01 09:00:00,4.966791390336286
2022-03-01 10:00:00,6.835311181703648
2022-03-01 11:00:00,8.510558375907575
2022-03-01 12:00:00,8.187067141598195
